index,ground_truth,ocr_output,cer
0,"assuredness "" Bella Bella Marie "" ( Parlophone ) , a lively song that changes tempo mid-way .","xsSuredness )i Bella Bella Harie I ( Grlophone), 0 lively Sons lhal donge } tempo mid-wy",0.2473
1,"I don't think he will storm the charts with this one , but it 's a good start .",dont lhinu he uill Sloym the char ts nith Whis one bal 1 i) Q Sood slart,0.3165
2,"CHRIS CHARLES , 39 , who lives in Stockton-on-Tees , is an accountant .","CHRIS Charles , 35, Who Ilve $ in Stoculon A on",0.5634
3,Become a success with a disc and hey presto ! You 're a star ... . Rolly sings with,Become 1 success wilh & dise and hey Preslo! You re a Slar_~& Rolly sings wi th,0.2048
4,"Tolch , as he is known in Tin Pan Alley , likes songs with a month in the title . He wrote","Iolch , 4 $ he is unown in Tin Pan Alley , liues Songs wilh 0 mon th in lhe tille_ He wrote",0.1556
5,""" My September Love , "" the big David Whitfield hit of 1956 .",My See- lemoer love 1 lhe bis Dovid Whi lcieid hil 6F I9C6,0.4098
6,He is also a director of a couple of garages . And he finds time as well to be a lyric,He is also a direclor Of a couple Of srages An8 he finds time as well Lo kea Iyric,0.1395
7,"writer . He writes with Tolchard Evans , composer of "" Lady of Spain "" and other big hits .","wriler_ He wrile> with Tolchard Evans, comose ( Df",0.5165
8,"The numbers include "" Scotland the Brave , "" "" Men of Harlech , """,(he Vumbers Inc lu _ de )1 'Swo #yad Yhe Bq ov e ) C Men o0 Hlar_be &,0.4923
9,"Fay Compton stars in "" No Hiding Place "" (I T V , 9.35 p.m. ) .",21,1.0
10,She plays the possessive mother of a man whose hobby revolves,She lask Fhe possessjve uuher 04 p 0 van) wlose kLly (€ vu_lvs,0.4262
11,round a doll's house .,4,1.0
12,"THREE people will be hypnotised in tonight's "" Lifeline """,THeee Ptple W; 0I be dyd mohscdl 1 tn8hks 9 Li fe_ Uw?,0.5965
13,"( B B C , 10.15 ) .",Cbe € 1 0 . (S,0.6842
14,""" McNamara's Band , "" "" Greensleeves "" and "" English Rose . ""","2 )1 Mz Nawafa S bovjd , 1 / 6eem} leeves 21 Gq el )) Esl Oo Se_ Eng",0.6721
15,of Rhodesia and Nyasaland ( 10.30 p.m. ) .,"' 4 ehodes,o QuJ Myas_ 4 Jonp d (1o 20 n_",0.7143
