question,reference_answer,student_answer,label,student_answer_noisy,corruption_level
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We evaporated the water.,correct,Wb evapstatedthewaner.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We poured just the water into another thing and let the water evaporate.,correct,Wb polredjust thhe whterinto anooierthing andlet thewaterevaporate.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",We kept the salt in the vial and put the water in the Petri dish.,incorrect,Wb keftfhesahlt inthe vial and snt thewaterin the Pdtridish.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you separate the salt from the water?,"The water was evaporated, leaving the salt.",Get all the water out.,incorrect,Gbt anlfhewahternut.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Well because we broke them apart.,incorrect,Wbll benuuse whebrnke them apart.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,By looking very closely at it.,incorrect,Bt loaking verycloselyat it.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,We know the crystals were salt because we identified them.,incorrect,Wb knawfhecrhystals were salt betdusewe identified thdm.,0.2
You used several methods to separate and identify the substances in mock rocks. How did you know the crystals were salt?,The crystals were square with Xs on the surface.,Because I look at the chart.,incorrect,Bbcauseolook ahtthechart.,0.2
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,Topaz is most like mineral Z because Topaz cannot be scratched by anything and mineral Z can only be scratched by one thing.,correct,Tapaziomostlihke minaeralZ becahseTopazcannotbescraoched byanything ard m'nerlecanonlybescrapchedbyonfething.,0.2
"Ms. Teridann, a geologist, made a chart showing the scratch-test data for 3 minerals (Mineral X, Mineral Y, and Mineral Z). She wrote ""yes"" if the tool scratched the mineral and wrote ""no"" if it did not scratch it. Topaz is a mineral that cannot be scratched by a fingernail, a penny, or a paperclip. How hard is topaz compared to minerals X, Y, and Z? Explain how you know.",Topaz would be the hardest of the 4 minerals because none of the tools could scratch topaz and at least one tool could scratch each of the other minerals.,"Topaz is harder than X, Y, and Z. Because it could not get scratched by the tools.",correct,"Tapazioharderthan X,Y, andZ. Becsnseitcouldnotgetecratchedbythetoals.",0.2
